date,wti,ppi_crude,wti_daily_mean,brent_daily_mean,cpi,cpi_interpolated,usrec,tb3ms,gs10,spread_cmt,fedfunds,unrate,indpro,payems,custody_bn,usd_broad,usd_broad_note,energy_share_pct,igrea,wti_daily_252_pct,curve_flat_daily183,spx_close,spx_low,real_oil,oil_12m_pct,oil_12m_pct_w,real_oil_12m_pct,ppi_crude_12m_pct,brent_12m_pct,nopi36_monthly,nopi36_sum12,ppi_nopi36_monthly,ppi_nopi36_sum12,spread_gs,curve_flat_gs6m,spread_spliced_do_not_fit,indpro_12m_pct,ff_12m_chg_bps,usd_12m_pct,custody_12m_pct,igrea_12m_chg
1995-09-01,18.23,51.4,18.2255,16.6995,153.1,False,0,5.28,6.2,0.7635,5.8,5.6,72.7144,117873,,101.4591,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.9238,29.2978,-2.3385,0.0,584.41,561.01,11.9073,4.4101,4.4101,1.8186,6.4182,5.0615,0.0,0.0,0.0,0.0,0.92,False,0.7635,4.7817,107.0,-1.1228,,26.2896
1995-10-01,17.44,48.3,17.4332,16.1109,153.5,False,0,5.28,6.04,0.6005,5.76,5.5,72.5866,118026,,100.4359,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8824,13.3874,-2.6982,0.0,581.5,571.55,11.3616,-1.5246,-1.5246,-4.1549,-2.0284,-2.3017,0.0,0.0,0.0,0.0,0.76,False,0.6005,3.7627,100.0,-1.0742,,-5.9571
1995-11-01,17.99,49.0,17.9925,16.8609,153.7,False,0,5.36,5.93,0.4124,5.8,5.6,72.7779,118165,,100.8831,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.0123,9.7417,1.1628,0.0,605.37,581.04,11.7046,-0.6077,-0.6077,-3.1297,-0.2037,-1.9222,0.0,0.0,0.0,0.0,0.57,False,0.4124,3.3299,51.0,-1.3989,,-12.4429
1995-12-01,19.04,52.2,19.0265,17.9253,153.9,False,0,5.14,5.71,0.4175,5.6,5.6,73.0305,118325,,101.7545,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.9946,7.8223,10.4579,1.0,615.93,605.05,12.3717,10.9557,10.9557,8.2161,10.828,12.5111,0.0,0.0,0.0,0.0,0.57,False,0.4175,2.6397,15.0,-2.4974,,-21.1255
1996-01-01,18.88,56.0,18.8545,17.8532,154.7,False,0,5.0,5.65,0.5019,5.56,5.6,72.6125,118317,,103.1943,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1438,2.7986,-3.8961,1.0,636.02,597.29,12.2043,4.9472,4.9472,2.0979,15.7025,7.8618,0.0,0.0,0.0,0.0,0.65,False,0.5019,1.8788,3.0,-0.7095,,-27.2445
1996-02-01,19.07,52.8,19.0935,17.999,155.0,False,0,4.83,5.81,0.841,5.22,5.5,73.6752,118738,,103.4216,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1707,-4.8106,6.9907,1.0,640.43,633.71,12.3032,2.9142,2.9142,0.1919,3.5294,5.1684,0.0,0.0,0.0,0.0,0.98,False,0.841,3.4866,-70.0,0.5491,,-33.405
1996-03-01,21.36,57.7,21.3324,19.8519,155.5,False,0,4.96,6.27,1.171,5.31,5.5,73.585,118992,,103.3381,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.252,-8.587,11.7893,1.0,645.5,627.63,13.7363,15.1482,15.1482,11.9641,14.0316,16.7311,4.8587,4.8587,0.0,0.0,1.31,False,1.171,3.1884,-67.0,4.2251,,-46.9975
1996-04-01,23.57,66.0,23.4971,20.9005,156.1,False,0,4.95,6.51,1.4236,5.22,5.6,74.3172,119158,,103.9645,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.2669,-3.8049,2.0458,1.0,654.17,624.14,15.0993,18.621,18.621,15.3534,19.349,12.077,9.8455,14.7041,13.0937,13.0937,1.56,False,1.4236,4.3954,-83.0,8.4153,,-44.7679
1996-05-01,21.25,61.0,21.1655,19.1548,156.4,False,0,5.02,6.74,1.5832,5.24,5.6,74.8726,119497,,104.4594,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.3046,-6.6201,4.6585,1.0,669.12,630.07,13.587,7.6494,7.6494,4.6898,8.9286,4.3805,0.0,14.7041,0.0,13.0937,1.72,False,1.5832,4.6616,-77.0,8.2211,,-47.1508
1996-06-01,20.45,57.7,20.4235,18.4565,156.7,False,0,5.09,6.91,1.6805,5.27,5.3,75.4433,119770,,104.7423,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1685,-17.3013,18.9312,0.0,670.63,658.75,13.0504,11.0206,11.0206,7.9741,8.2552,6.6065,0.0,14.7041,0.0,13.0937,1.82,False,1.6805,5.111,-73.0,8.6196,,-46.365
1996-07-01,21.32,59.9,21.3023,19.5709,157.0,False,0,5.15,6.87,1.5673,5.4,5.5,75.4549,120019,,104.2699,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.0172,-30.233,16.3161,0.0,639.95,605.88,13.5796,23.237,23.237,19.7832,24.0166,23.4421,0.0,14.7041,0.0,13.0937,1.72,False,1.5673,5.5685,-45.0,7.986,,-57.5191
1996-08-01,21.96,62.0,21.9032,20.5124,157.2,False,0,5.05,6.64,1.4464,5.22,5.1,75.8411,120198,,103.6535,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.0976,-33.1,24.3712,0.0,651.99,639.49,13.9695,21.797,21.797,18.4654,26.2729,27.4349,0.0,14.7041,0.0,13.0937,1.59,False,1.4464,4.7206,-52.0,3.9965,,-66.2192
1996-09-01,23.99,67.2,23.9715,22.6305,157.7,False,0,5.09,6.83,1.5945,5.3,5.2,76.3158,120400,,104.4722,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.9277,-38.5474,37.9704,0.0,687.33,643.97,15.2124,31.5963,31.5963,27.7577,30.7393,35.5157,1.7662,16.4704,1.8019,14.8956,1.74,False,1.5945,4.9528,-50.0,2.9697,,-67.8452
1996-10-01,24.9,72.0,24.8791,24.1626,158.2,False,0,4.99,6.53,1.4105,5.24,5.2,76.3384,120665,,104.8227,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.0821,-29.2568,31.0598,0.0,705.27,684.44,15.7396,42.7752,42.7752,38.5335,49.0683,49.9767,3.7231,20.1934,6.8993,21.7949,1.54,False,1.4105,5.1687,-52.0,4.3678,,-42.6442
1996-11-01,23.71,68.5,23.705,22.7595,158.7,False,0,5.03,6.2,1.0342,5.31,5.4,77.0397,120947,,103.7666,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1521,-4.7883,28.5947,0.0,757.02,701.3,14.9401,31.7954,31.7954,27.6431,39.7959,34.984,0.0,20.1934,0.0,21.7949,1.17,False,1.0342,5.8559,-49.0,2.8582,,-14.5299
1996-12-01,25.39,70.9,25.2286,23.783,159.1,False,0,4.91,6.3,1.2619,5.29,5.4,77.5333,121143,,105.5637,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1296,-2.3525,30.1508,0.0,740.74,716.69,15.9585,33.3508,33.3508,28.9924,35.8238,32.6787,1.9488,22.1422,0.0,21.7949,1.39,False,1.2619,6.1656,-31.0,3.7435,,-10.1748
1997-01-01,25.17,73.4,25.1318,23.5376,159.4,False,0,5.03,6.58,1.4133,5.25,5.3,77.6562,121356,,107.4741,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1875,-4.0058,35.4459,0.0,786.16,729.55,15.7905,33.3157,33.3157,29.3848,31.0714,31.8399,0.0,22.1422,1.9258,23.7207,1.55,False,1.4133,6.946,-31.0,4.1474,,-6.8045
1997-02-01,22.21,64.5,22.1763,20.8505,159.7,False,0,5.01,6.42,1.2774,5.19,5.2,78.5833,121673,,110.6561,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1546,-5.6858,4.3702,0.0,790.82,773.43,13.9073,16.4657,16.4657,13.038,22.1591,15.8424,0.0,22.1422,0.0,23.7207,1.41,False,1.2774,6.6618,-3.0,6.9951,,-0.8752
1997-03-01,20.99,56.3,20.965,19.133,159.8,False,0,5.14,6.69,1.41,5.39,5.2,79.082,121991,,111.601,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.965,-3.2455,-5.0397,0.0,757.12,756.13,13.1352,-1.7322,-1.7322,-4.3765,-2.4263,-3.6213,0.0,17.2835,0.0,23.7207,1.55,False,1.41,7.4703,8.0,7.996,,5.3414
1997-04-01,19.72,56.1,19.6955,17.5559,159.9,False,0,5.16,6.89,1.5809,5.51,5.1,79.1747,122289,,112.9348,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.0831,-9.5296,-2.9313,0.0,801.34,733.54,12.3327,-16.3343,-16.3343,-18.3226,-15.0,-16.0024,0.0,7.4381,0.0,10.6269,1.73,False,1.5809,6.5362,29.0,8.6282,,-5.7247
1997-05-01,20.83,60.2,20.819,19.0229,159.9,False,0,5.05,6.71,1.5143,5.5,4.9,79.6133,122560,,111.005,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8899,-16.9657,6.2215,0.0,848.28,793.21,13.0269,-1.9765,-1.9765,-4.1221,-1.3115,-0.6886,0.0,7.4381,0.0,10.6269,1.66,False,1.5143,6.3317,26.0,6.2662,,-10.3456
1997-06-01,19.17,51.8,19.26,17.58,160.2,False,0,4.93,6.49,1.4229,5.56,5.0,79.9792,122816,,110.3812,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8014,-17.459,-7.7281,0.0,885.14,838.82,11.9663,-6.2592,-6.2592,-8.3072,-10.2253,-4.749,0.0,7.4381,0.0,10.6269,1.56,False,1.4229,6.0123,29.0,5.3836,,-0.1577
1997-07-01,19.63,54.9,19.6636,18.4645,160.4,False,0,5.05,6.22,1.0259,5.52,4.9,80.6624,123114,,111.6133,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8497,-12.29,-3.6277,0.0,954.31,884.54,12.2382,-7.9268,-7.9268,-9.8785,-8.3472,-5.6531,0.0,7.4381,0.0,10.6269,1.17,False,1.0259,6.9015,12.0,7.0427,,17.943
1997-08-01,19.93,54.9,19.9529,18.5955,160.8,False,0,5.14,6.3,1.019,5.54,4.8,81.4694,123087,,113.9651,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.804,-15.8678,-11.6404,0.0,899.47,893.34,12.3943,-9.2441,-9.2441,-11.2759,-11.4516,-9.345,0.0,7.4381,0.0,10.6269,1.16,False,1.019,7.4212,32.0,9.9481,,17.2322
1997-09-01,19.79,53.3,19.8033,18.461,161.2,False,0,4.95,6.21,1.1238,5.54,4.9,82.2156,123575,,113.4659,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.9092,-15.7203,-13.2238,0.0,947.28,899.47,12.2767,-17.5073,-17.5073,-19.2984,-20.6845,-18.4244,0.0,5.6718,0.0,8.8251,1.26,False,1.1238,7.7308,24.0,8.6087,,22.8271
1997-10-01,21.26,57.3,21.3252,19.8652,161.5,False,0,4.97,6.03,0.9168,5.5,4.7,82.9446,123924,,112.718,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.0659,-13.6815,-8.2609,0.0,914.62,855.27,13.1641,-14.6185,-14.6185,-16.3631,-20.4167,-17.7853,0.0,1.9488,0.0,1.9258,1.06,False,0.9168,8.6538,26.0,7.532,,15.5753
1997-11-01,20.17,56.4,20.1939,19.1742,161.7,False,0,5.14,5.88,0.5939,5.52,4.6,83.5978,124225,,113.4096,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8595,-20.4377,-19.2827,0.0,955.4,900.61,12.4737,-14.9304,-14.9304,-16.5087,-17.6642,-15.753,0.0,1.9488,0.0,1.9258,0.74,False,0.5939,8.5126,21.0,9.293,,-15.6494
1997-12-01,18.32,50.8,18.3327,17.1819,161.8,False,0,5.16,5.81,0.5041,5.5,4.7,83.9538,124549,,116.0995,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8804,-20.4969,-31.8533,0.0,970.43,924.92,11.3226,-27.8456,-27.8456,-29.0497,-28.3498,-27.7555,0.0,0.0,0.0,1.9258,0.65,False,0.5041,8.281,21.0,9.9805,,-18.1445
1998-01-01,16.71,43.4,16.724,15.1867,162.0,False,0,5.04,5.54,0.3655,5.56,4.6,84.3218,124806,,117.5614,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5308,-27.0666,-29.7551,1.0,980.28,912.83,10.3148,-33.6114,-33.6114,-34.6769,-40.8719,-35.4792,0.0,0.0,0.0,0.0,0.5,False,0.3655,8.5835,31.0,9.3858,,-23.0608
1998-02-01,16.06,43.2,16.06,14.0695,162.0,False,0,5.09,5.57,0.3447,5.51,4.6,84.4583,125017,,116.4479,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5459,-42.9101,-26.8246,1.0,1049.34,980.28,9.9136,-27.6902,-27.6902,-28.7168,-33.0233,-32.5221,0.0,0.0,0.0,0.0,0.48,False,0.3447,7.4761,32.0,5.2341,,-37.2243
1998-03-01,15.02,35.8,15.1155,13.1032,162.0,False,0,5.03,5.65,0.4855,5.49,4.7,84.488,125165,,116.8986,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5354,-35.8803,-22.6044,1.0,1101.75,1030.87,9.2716,-28.4421,-28.4421,-29.4139,-36.4121,-31.5153,0.0,0.0,0.0,0.0,0.62,False,0.4855,6.8359,10.0,4.7469,,-32.6348
1998-04-01,15.44,38.1,15.3538,13.5265,162.2,False,0,4.95,5.64,0.5548,5.45,4.3,84.7779,125445,,117.4513,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3641,-42.8063,-23.7255,1.0,1111.75,1076.7,9.5191,-21.7039,-21.7039,-22.8141,-32.0856,-22.9519,0.0,0.0,0.0,0.0,0.69,False,0.5548,7.077,-6.0,3.9992,,-33.2767
1998-05-01,14.86,38.3,14.914,14.3632,162.6,False,0,5.0,5.65,0.5125,5.49,4.4,85.3367,125845,,117.8994,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4828,-43.1936,-26.5217,1.0,1090.8199,1074.39,9.139,-28.6606,-28.6606,-29.8452,-36.3787,-24.4953,0.0,0.0,0.0,0.0,0.65,False,0.5125,7.189,-1.0,6.2108,,-26.2279
1998-06-01,13.66,33.6,13.7218,12.2064,162.8,False,0,4.98,5.5,0.3723,5.56,4.5,84.8248,126076,,119.9303,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5728,-52.1038,-26.3646,1.0,1133.84,1074.67,8.3907,-28.7428,-28.7428,-29.8808,-35.1351,-30.5668,0.0,0.0,0.0,0.0,0.52,False,0.3723,6.0586,0.0,8.651,,-34.6448
1998-07-01,14.08,35.9,14.1727,12.0796,163.2,False,0,4.96,5.46,0.3668,5.54,4.5,84.4986,126212,,120.6838,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4584,-58.7502,-30.1517,1.0,1120.67,1114.3,8.6275,-28.2731,-28.2731,-29.5037,-34.6084,-34.5795,0.0,0.0,0.0,0.0,0.5,False,0.3668,4.7559,2.0,8.1267,,-46.4602
1998-08-01,13.36,30.4,13.4719,11.914,163.4,False,0,4.9,5.34,0.301,5.55,4.5,86.248,126546,,122.5301,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3949,-63.7123,-32.1593,1.0,957.28,957.28,8.1763,-32.9654,-32.9654,-34.032,-44.6266,-35.9307,0.0,0.0,0.0,0.0,0.44,False,0.301,5.8655,1.0,7.5155,,-47.8445
1998-09-01,14.95,36.0,15.0314,13.3436,163.5,False,0,4.61,4.81,0.0676,5.51,4.6,86.2021,126744,,117.737,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3432,-54.8663,-23.9549,1.0,1017.01,939.98,9.1437,-24.4568,-24.4568,-25.5195,-32.4578,-27.7197,0.0,0.0,0.0,0.0,0.2,True,0.0676,4.8488,-3.0,3.7642,,-39.146
1998-10-01,14.39,35.2,14.4609,12.7023,163.9,False,0,3.96,4.53,0.4595,5.07,4.5,86.7914,126949,,113.7925,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.1875,-42.8626,-30.4515,1.0,1098.67,923.32,8.7797,-32.3142,-32.3142,-33.3053,-38.5689,-36.0577,0.0,0.0,0.0,0.0,0.57,True,0.4595,4.6378,-43.0,0.9532,,-29.1811
1998-11-01,12.85,32.7,13.0021,11.039,164.1,False,0,4.41,4.83,0.2963,4.83,4.4,86.7256,127222,,114.8336,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0928,-45.3936,-41.2403,1.0,1163.63,1098.67,7.8306,-36.2915,-36.2915,-37.2233,-42.0213,-42.4276,0.0,0.0,0.0,0.0,0.42,True,0.2963,3.7415,-69.0,1.2557,,-24.9559
1998-12-01,11.28,26.1,11.3473,9.8243,164.4,False,0,4.39,4.65,0.1482,4.68,4.4,87.1185,127595,,113.8869,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0886,-57.5951,-31.0227,1.0,1229.23,1136.89,6.8613,-38.4279,-38.4279,-39.4017,-48.622,-42.8219,0.0,0.0,0.0,0.0,0.26,True,0.1482,3.7696,-82.0,-1.9058,,-37.0981
1999-01-01,12.47,30.2,12.5147,11.1145,164.7,False,0,4.34,4.72,0.2758,4.63,4.3,87.4949,127699,,112.9891,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.1275,-63.1834,-26.1671,1.0,1279.64,1205.46,7.5713,-25.374,-25.374,-26.5974,-30.4147,-26.8141,0.0,0.0,0.0,0.0,0.38,True,0.2758,3.7631,-93.0,-3.8893,,-36.1169
1999-02-01,12.01,26.2,12.0137,10.2716,164.7,False,0,4.44,5.0,0.4437,4.76,4.4,88.027,128117,,114.635,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.9825,-58.9917,-19.4372,1.0,1238.33,1211.89,7.292,-25.2179,-25.2179,-26.4439,-39.3519,-26.994,0.0,0.0,0.0,0.0,0.56,True,0.4437,4.2254,-75.0,-1.5569,,-16.0815
1999-03-01,14.66,33.3,14.6765,12.5113,164.8,False,0,4.44,5.23,0.6661,4.81,4.2,88.2267,128234,,117.0261,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.1366,-44.331,2.0833,1.0,1286.37,1216.03,8.8956,-2.3968,-2.3968,-4.0551,-6.9832,-4.5171,0.0,0.0,0.0,0.0,0.79,False,0.6661,4.4251,-68.0,0.1091,,-8.4507
1999-04-01,17.34,42.4,17.3124,15.2945,165.9,False,0,4.29,5.18,0.7755,4.74,4.3,88.4295,128595,,117.1782,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3471,-49.3805,21.1277,1.0,1335.1801,1282.5601,10.4521,12.3057,12.3057,9.801,11.2861,13.0706,0.0,0.0,0.0,0.0,0.89,False,0.7755,4.3073,-71.0,-0.2325,,-6.5742
1999-05-01,17.75,47.2,17.7185,15.2253,166.0,False,0,4.5,5.54,0.9085,4.74,4.2,88.9886,128813,,117.2401,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2939,-35.2625,13.2392,1.0,1301.84,1277.3101,10.6928,19.4482,19.4482,17.0017,23.2376,6.0022,0.0,0.0,0.0,0.0,1.04,False,0.9085,4.2794,-75.0,-0.5591,,7.931
1999-06-01,17.89,48.8,17.9232,15.8632,166.0,False,0,4.57,5.9,1.1841,4.76,4.3,88.9188,129084,,118.2506,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3416,-42.3137,35.2694,1.0,1372.71,1277.47,10.7771,30.9663,30.9663,28.4417,45.2381,29.9583,0.0,0.0,0.0,0.0,1.33,False,1.1841,4.8264,-80.0,-1.4006,,9.79
1999-07-01,20.07,53.7,20.1033,19.08,166.7,False,0,4.55,5.79,1.1062,4.99,4.3,89.4333,129422,,118.5982,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4707,-43.7909,45.2229,1.0,1328.72,1328.49,12.0396,42.5426,42.5426,39.5498,49.5822,57.9527,0.0,0.0,0.0,0.0,1.24,False,1.1062,5.84,-55.0,-1.7282,,14.9592
1999-08-01,21.26,57.2,21.2786,20.219,167.1,False,0,4.72,5.94,1.0655,5.07,4.2,89.7924,129572,,116.1754,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4726,-37.042,63.5894,0.0,1320.41,1267.73,12.7229,59.1317,59.1317,55.6082,88.1579,69.7083,0.0,0.0,0.0,0.0,1.22,False,1.0655,4.1095,-48.0,-5.1862,,26.6704
1999-09-01,23.88,65.5,23.7967,22.5432,167.8,False,0,4.68,5.92,1.0929,5.22,4.2,89.4299,129771,,114.5897,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5032,-28.1652,53.2792,0.0,1282.71,1256.26,14.2312,59.7324,59.7324,55.6392,81.9444,68.9433,0.0,0.0,0.0,0.0,1.24,False,1.0929,3.7445,-29.0,-2.6732,,26.7011
1999-10-01,22.64,60.9,22.6914,22.0024,168.1,False,0,4.86,6.11,1.0885,5.2,4.1,90.523,130178,,113.3563,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5388,-12.6149,51.8467,0.0,1362.9301,1233.7,13.4682,57.3315,57.3315,53.4005,73.0114,73.2161,0.0,0.0,0.0,0.0,1.25,False,1.0885,4.2995,13.0,-0.3834,,30.2477
1999-11-01,24.97,66.7,25.0024,24.5841,168.4,False,0,5.07,6.03,0.8065,5.42,4.1,90.9618,130466,,114.551,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2629,-13.0029,118.7335,0.0,1388.91,1346.41,14.8278,94.3191,94.3191,89.3572,103.9755,122.7012,0.0,0.0,0.0,0.0,0.96,False,0.8065,4.8846,59.0,-0.2461,,32.3907
1999-12-01,26.08,71.0,26.1024,25.4732,168.8,False,0,5.2,6.28,0.9186,5.3,4.0,91.6634,130783,,115.0359,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4978,-12.4034,119.234,0.0,1469.25,1387.38,15.4502,131.2057,100.0,125.179,172.0307,159.2876,2.6813,2.6813,0.0,0.0,1.08,False,0.9186,5.2169,62.0,1.0089,,45.1917
2000-01-01,27.18,72.2,27.2595,25.511,169.3,False,0,5.32,6.66,1.162,5.45,4.0,91.538,131011,,114.847,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.446,-10.4713,120.8466,0.0,1394.46,1350.14,16.0543,117.9631,100.0,112.0409,139.0728,129.529,4.1313,6.8126,0.0,0.0,1.34,False,1.162,4.621,82.0,1.6443,,52.7121
2000-02-01,29.35,83.5,29.366,27.7757,170.0,False,0,5.55,6.52,0.7925,5.73,4.1,91.8239,131120,,117.5264,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.51,-9.1276,148.3347,0.0,1366.42,1325.0699,17.2647,144.3797,100.0,136.7608,218.7023,170.4133,7.6811,14.4937,14.5407,14.5407,0.97,False,0.7925,4.3133,97.0,2.5223,,49.8641
2000-03-01,29.89,86.9,29.8417,27.4861,171.0,False,0,5.69,6.26,0.3926,5.85,4.0,92.1504,131604,,117.9668,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5779,5.5469,61.2245,1.0,1498.58,1346.62,17.4795,103.8881,100.0,96.4957,160.961,119.69,1.8231,16.3169,3.9911,18.5318,0.57,False,0.3926,4.4473,104.0,0.8038,,49.8779
2000-04-01,25.74,69.6,25.7221,22.7644,170.9,False,0,5.66,5.99,0.1689,6.02,3.8,92.6989,131884,,118.7955,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.6054,8.6298,39.5008,1.0,1452.4301,1339.4,15.0614,48.4429,48.4429,44.0999,64.1509,48.8407,0.0,16.3169,0.0,18.5318,0.33,False,0.1689,4.828,128.0,1.3802,,58.0102
2000-05-01,28.78,79.6,28.7882,27.7376,171.2,False,0,5.79,6.44,0.4459,6.27,4.0,92.9499,132105,,122.4903,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.6545,4.6415,72.2849,1.0,1420.6,1361.09,16.8107,62.1408,62.1408,57.216,68.6441,82.1815,0.0,16.3169,0.0,18.5318,0.65,False,0.4459,4.4515,153.0,4.4782,,39.904
2000-06-01,31.83,89.8,31.8223,29.7955,172.2,False,0,5.69,6.1,0.2355,6.53,4.0,92.9862,132063,,119.4163,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.9015,3.4087,67.822,1.0,1454.6,1420.6,18.4843,77.9206,77.9206,71.5147,84.0164,87.8277,6.2885,22.6054,3.2827,21.8145,0.41,False,0.2355,4.5743,177.0,0.9858,,45.7224
2000-07-01,29.77,83.3,29.6968,28.6824,172.7,False,0,5.96,6.05,-0.0885,6.54,4.0,92.8048,132228,,120.4933,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8194,5.0917,33.4304,1.0,1430.83,1413.89,17.238,48.3308,48.3308,43.1775,55.121,50.3269,0.0,22.6054,0.0,21.8145,0.09,True,-0.0885,3.7698,155.0,1.5979,,48.8826
2000-08-01,31.22,89.3,31.2639,30.1961,172.7,False,0,6.09,5.83,-0.4513,6.5,4.1,92.5521,132234,,122.4066,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.7525,6.5457,50.8892,1.0,1517.6801,1425.4301,18.0776,46.8485,46.8485,42.0868,56.1189,49.3448,0.0,22.6054,0.0,21.8145,-0.26,True,-0.4513,3.0734,143.0,5.3636,,43.5876
2000-09-01,33.88,97.4,33.884,33.1448,173.6,False,0,6.0,5.8,-0.376,6.52,3.9,92.9792,132337,,124.3476,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8979,10.5479,25.8972,1.0,1436.51,1419.4399,19.5161,41.876,41.876,37.1359,48.7023,47.0279,6.2416,28.8469,8.1241,29.9386,-0.2,True,-0.376,3.9688,130.0,8.5155,,38.7131
